date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1954-03-02,,,0.0,0.0,0.0,437469.0,0.0
1954-03-03,,,0.0,0.0,0.0,437469.0,0.0
1954-03-04,,,0.0,0.0,0.0,437469.0,0.0
1954-03-05,,,0.0,0.0,0.0,437469.0,0.0
1954-03-06,,,0.0,0.0,0.0,437469.0,0.0
1954-03-07,,,0.0,0.0,0.0,437469.0,0.0
1954-03-08,,,0.0,0.0,0.0,437469.0,0.0
1954-03-09,,,313.0,313.0,0.1,437469.0,0.0
1954-03-10,,,452.0,452.0,0.1,437469.0,0.0
1954-03-11,,,473.0,473.0,0.1,437469.0,0.0
1954-03-12,,,496.0,496.0,0.1,437469.0,0.0
1954-03-13,,,524.0,524.0,0.1,437469.0,0.0
1954-03-14,,,542.0,542.0,0.1,437469.0,0.0
1954-03-15,,,566.0,566.0,0.1,437469.0,0.0
1954-03-16,,,578.0,578.0,0.1,437469.0,0.0
1954-03-17,,,590.0,590.0,0.1,437469.0,0.0
1954-03-18,,,609.0,609.0,0.1,437469.0,0.0
1954-03-19,,,609.0,609.0,0.1,437469.0,0.0
1954-03-20,,,633.0,633.0,0.1,437469.0,0.0
1954-03-21,,,646.0,646.0,0.1,437469.0,0.0
1954-03-22,,,652.0,652.0,0.1,437469.0,0.0
1954-03-23,,,665.0,665.0,0.2,437469.0,0.0
1954-03-24,,,665.0,665.0,0.2,437469.0,0.0
1954-03-25,,,672.0,672.0,0.2,437469.0,0.0
1954-03-26,,,692.0,692.0,0.2,437469.0,0.0
1954-03-27,,,705.0,705.0,0.2,437469.0,0.0
1954-03-28,,,705.0,705.0,0.2,437469.0,0.0
1954-03-29,,,705.0,705.0,0.2,437469.0,0.0
1954-03-30,,,705.0,705.0,0.2,437469.0,0.0
1954-03-31,,,718.0,718.0,0.2,437469.0,0.0
1954-04-01,,,711.0,711.0,0.2,437469.0,0.0
1954-04-02,,,718.0,718.0,0.2,437469.0,0.0
1954-04-03,,,725.0,725.0,0.2,437469.0,0.0
1954-04-04,,,733.0,733.0,0.2,437469.0,0.0
1954-04-05,,,740.0,740.0,0.2,437469.0,0.0
1954-04-06,,,785.0,785.0,0.2,437469.0,0.0
1954-04-07,,,826.0,826.0,0.2,437469.0,0.0
1954-04-08,,,851.0,851.0,0.2,437469.0,0.0
1954-04-09,,,859.0,859.0,0.2,437469.0,0.0
1954-04-10,,,868.0,868.0,0.2,437469.0,0.0
1954-04-11,,,876.0,876.0,0.2,437469.0,0.0
1954-04-12,,,876.0,876.0,0.2,437469.0,0.0
1954-04-13,,,876.0,876.0,0.2,437469.0,0.0
1954-04-14,,,876.0,876.0,0.2,437469.0,0.0
