date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1978-12-01,,,10740.0,0.0,0.0,207129.0,18734.0
1978-12-02,,,10800.0,0.0,0.0,207129.0,18734.0
1978-12-03,,,10820.0,0.0,0.0,207129.0,18734.0
1978-12-04,,,11000.0,0.0,0.0,207129.0,18734.0
1978-12-05,,,10870.0,0.0,0.0,207129.0,18734.0
1978-12-06,,,10870.0,0.0,0.0,207129.0,18734.0
1978-12-07,,,10950.0,0.0,0.0,207129.0,18734.0
1978-12-08,,,11000.0,0.0,0.0,207129.0,18734.0
1978-12-09,,,11020.0,0.0,0.0,207129.0,18734.0
1978-12-10,,,10930.0,0.0,0.0,207129.0,18734.0
1978-12-11,,,10910.0,0.0,0.0,207129.0,18734.0
1978-12-12,,,10910.0,0.0,0.0,207129.0,18734.0
1978-12-13,,,10910.0,0.0,0.0,207129.0,18734.0
1978-12-14,,,10970.0,0.0,0.0,207129.0,18734.0
1978-12-15,,,10930.0,0.0,0.0,207129.0,18734.0
1978-12-16,,,10910.0,0.0,0.0,207129.0,18734.0
1978-12-17,,,10980.0,0.0,0.0,207129.0,18734.0
1978-12-18,,,10950.0,0.0,0.0,207129.0,18734.0
1978-12-19,,,10910.0,0.0,0.0,207129.0,18734.0
1978-12-20,,,10930.0,0.0,0.0,207129.0,18734.0
1978-12-21,,,11080.0,0.0,0.0,207129.0,18734.0
1978-12-22,,,10970.0,0.0,0.0,207129.0,18734.0
1978-12-23,,,10950.0,0.0,0.0,207129.0,18734.0
1978-12-24,,,11020.0,0.0,0.0,207129.0,18734.0
1978-12-25,,,10970.0,0.0,0.0,207129.0,18734.0
1978-12-26,,,10950.0,0.0,0.0,207129.0,18734.0
1978-12-27,,,10980.0,0.0,0.0,207129.0,18734.0
1978-12-28,,,10930.0,0.0,0.0,207129.0,18734.0
1978-12-29,,,10930.0,0.0,0.0,207129.0,18734.0
1978-12-30,,,10970.0,0.0,0.0,207129.0,18734.0
1978-12-31,,,11210.0,0.0,0.0,207129.0,18734.0
1979-01-01,,,13590.0,0.0,0.0,207129.0,18734.0
1979-01-02,,,16640.0,0.0,0.0,207129.0,18734.0
1979-01-03,,,19010.0,276.0,0.1,207129.0,18734.0
1979-01-04,,,19980.0,1246.0,0.6,207129.0,18734.0
1979-01-05,,,20270.0,1536.0,0.7,207129.0,18734.0
1979-01-06,,,20610.0,1876.0,0.9,207129.0,18734.0
1979-01-07,,,21970.0,3236.0,1.6,207129.0,18734.0
1979-01-08,,,23920.0,5186.0,2.5,207129.0,18734.0
1979-01-09,,,24990.0,6256.0,3.0,207129.0,18734.0
1979-01-10,,,25490.0,6756.0,3.3,207129.0,18734.0
1979-01-11,,,25850.0,7116.0,3.4,207129.0,18734.0
1979-01-12,,,27290.0,8556.0,4.1,207129.0,18734.0
1979-01-13,,,29450.0,10716.0,5.2,207129.0,18734.0
1979-01-14,,,31760.0,13026.0,6.3,207129.0,18734.0
1979-01-15,,,31560.0,12826.0,6.2,207129.0,18734.0
1979-01-16,,,31640.0,12906.0,6.2,207129.0,18734.0
1979-01-17,,,31720.0,12986.0,6.3,207129.0,18734.0
1979-01-18,,,31800.0,13066.0,6.3,207129.0,18734.0
1979-01-19,,,31990.0,13256.0,6.4,207129.0,18734.0
1979-01-20,,,32500.0,13766.0,6.6,207129.0,18734.0
1979-01-21,,,32970.0,14236.0,6.9,207129.0,18734.0
1979-01-22,,,33290.0,14556.0,7.0,207129.0,18734.0
1979-01-23,,,33700.0,14966.0,7.2,207129.0,18734.0
1979-01-24,,,33820.0,15086.0,7.3,207129.0,18734.0
1979-01-25,,,33700.0,14966.0,7.2,207129.0,18734.0
1979-01-26,,,33740.0,15006.0,7.2,207129.0,18734.0
1979-01-27,,,33780.0,15046.0,7.3,207129.0,18734.0
1979-01-28,,,33940.0,15206.0,7.3,207129.0,18734.0
1979-01-29,,,33940.0,15206.0,7.3,207129.0,18734.0
1979-01-30,,,33990.0,15256.0,7.4,207129.0,18734.0
,,,,,,,
1979-01-31,,,34520.0,15786.0,7.6,207129.0,18734.0
1979-02-01,,,34230.0,15496.0,7.5,207129.0,18734.0
1979-02-02,,,34070.0,15336.0,7.4,207129.0,18734.0
1979-02-03,,,34310.0,15576.0,7.5,207129.0,18734.0
1979-02-04,,,34470.0,15736.0,7.6,207129.0,18734.0
1979-02-05,,,34600.0,15866.0,7.7,207129.0,18734.0
1979-02-06,,,36270.0,17536.0,8.5,207129.0,18734.0
