date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1964-08-02,,,19.0,0.0,0.0,146023.0,293.0
1964-08-03,,,20.0,0.0,0.0,146023.0,293.0
1964-08-04,,,22.0,0.0,0.0,146023.0,293.0
1964-08-05,,,23.0,0.0,0.0,146023.0,293.0
1964-08-06,,,25.0,0.0,0.0,146023.0,293.0
1964-08-07,,,27.0,0.0,0.0,146023.0,293.0
1964-08-08,,,29.0,0.0,0.0,146023.0,293.0
1964-08-09,,,32.0,0.0,0.0,146023.0,293.0
1964-08-10,,,34.0,0.0,0.0,146023.0,293.0
1964-08-11,,,37.0,0.0,0.0,146023.0,293.0
1964-08-12,,,39.0,0.0,0.0,146023.0,293.0
1964-08-13,,,41.0,0.0,0.0,146023.0,293.0
1964-08-14,,,42.0,0.0,0.0,146023.0,293.0
1964-08-15,,,44.0,0.0,0.0,146023.0,293.0
1964-08-16,,,45.0,0.0,0.0,146023.0,293.0
1964-08-17,,,47.0,0.0,0.0,146023.0,293.0
1964-08-18,,,49.0,0.0,0.0,146023.0,293.0
1964-08-19,,,51.0,0.0,0.0,146023.0,293.0
1964-08-20,,,52.0,0.0,0.0,146023.0,293.0
1964-08-21,,,53.0,0.0,0.0,146023.0,293.0
1964-08-22,,,54.0,0.0,0.0,146023.0,293.0
1964-08-23,,,56.0,0.0,0.0,146023.0,293.0
1964-08-24,,,58.0,0.0,0.0,146023.0,293.0
1964-08-25,,,61.0,0.0,0.0,146023.0,293.0
1964-08-26,,,63.0,0.0,0.0,146023.0,293.0
1964-08-27,,,65.0,0.0,0.0,146023.0,293.0
1964-08-28,,,66.0,0.0,0.0,146023.0,293.0
1964-08-29,,,68.0,0.0,0.0,146023.0,293.0
1964-08-30,,,70.0,0.0,0.0,146023.0,293.0
1964-08-31,,,72.0,0.0,0.0,146023.0,293.0
1964-09-01,,,74.0,0.0,0.0,146023.0,293.0
1964-09-02,,,76.0,0.0,0.0,146023.0,293.0
1964-09-03,,,78.0,0.0,0.0,146023.0,293.0
1964-09-04,,,80.0,0.0,0.0,146023.0,293.0
1964-09-05,,,82.0,0.0,0.0,146023.0,293.0
1964-09-06,,,83.0,0.0,0.0,146023.0,293.0
1964-09-07,,,86.0,0.0,0.0,146023.0,293.0
1964-09-08,,,87.0,0.0,0.0,146023.0,293.0
1964-09-09,,,88.0,0.0,0.0,146023.0,293.0
1964-09-10,,,91.0,0.0,0.0,146023.0,293.0
1964-09-11,,,93.0,0.0,0.0,146023.0,293.0
1964-09-12,,,94.0,0.0,0.0,146023.0,293.0
1964-09-13,,,96.0,0.0,0.0,146023.0,293.0
1964-09-14,,,99.0,0.0,0.0,146023.0,293.0
1964-09-15,,,101.0,0.0,0.0,146023.0,293.0
1964-09-16,,,104.0,0.0,0.0,146023.0,293.0
1964-09-17,,,106.0,0.0,0.0,146023.0,293.0
1964-09-18,,,110.0,0.0,0.0,146023.0,293.0
1964-09-19,,,114.0,0.0,0.0,146023.0,293.0
1964-09-20,,,116.0,0.0,0.0,146023.0,293.0
1964-09-21,,,120.0,0.0,0.0,146023.0,293.0
1964-09-22,,,122.0,0.0,0.0,146023.0,293.0
1964-09-23,,,1070.0,777.0,0.5,146023.0,293.0
1964-09-24,,,3460.0,3167.0,2.2,146023.0,293.0
1964-09-25,,,3880.0,3587.0,2.5,146023.0,293.0
1964-09-26,,,1050.0,757.0,0.5,146023.0,293.0
1964-09-27,,,700.0,407.0,0.3,146023.0,293.0
1964-09-28,,,678.0,385.0,0.3,146023.0,293.0
1964-09-29,,,640.0,347.0,0.2,146023.0,293.0
1964-09-30,,,637.0,344.0,0.2,146023.0,293.0
1964-10-01,,,630.0,337.0,0.2,146023.0,293.0
1964-10-02,,,624.0,331.0,0.2,146023.0,293.0
1964-10-03,,,618.0,325.0,0.2,146023.0,293.0
1964-10-04,,,612.0,319.0,0.2,146023.0,293.0
1964-10-05,,,612.0,319.0,0.2,146023.0,293.0
1964-10-06,,,612.0,319.0,0.2,146023.0,293.0
1964-10-07,,,612.0,319.0,0.2,146023.0,293.0
1964-10-08,,,612.0,319.0,0.2,146023.0,293.0
1964-10-09,,,612.0,319.0,0.2,146023.0,293.0
1964-10-10,,,612.0,319.0,0.2,146023.0,293.0
1964-10-11,,,612.0,319.0,0.2,146023.0,293.0
1964-10-12,,,612.0,319.0,0.2,146023.0,293.0
1964-10-13,,,612.0,319.0,0.2,146023.0,293.0
1964-10-14,,,612.0,319.0,0.2,146023.0,293.0
1964-10-15,,,612.0,319.0,0.2,146023.0,293.0
1964-10-16,,,612.0,319.0,0.2,146023.0,293.0
1964-10-17,,,612.0,319.0,0.2,146023.0,293.0
1964-10-18,,,612.0,319.0,0.2,146023.0,293.0
1964-10-19,,,612.0,319.0,0.2,146023.0,293.0
1964-10-20,,,612.0,319.0,0.2,146023.0,293.0
1964-10-21,,,612.0,319.0,0.2,146023.0,293.0
1964-10-22,,,612.0,319.0,0.2,146023.0,293.0
1964-10-23,,,609.0,316.0,0.2,146023.0,293.0
1964-10-24,,,609.0,316.0,0.2,146023.0,293.0
1964-10-25,,,606.0,313.0,0.2,146023.0,293.0
1964-10-26,,,606.0,313.0,0.2,146023.0,293.0
1964-10-27,,,606.0,313.0,0.2,146023.0,293.0
1964-10-28,,,606.0,313.0,0.2,146023.0,293.0
1964-10-29,,,798.0,505.0,0.3,146023.0,293.0
1964-10-30,,,835.0,542.0,0.4,146023.0,293.0
1964-10-31,,,798.0,505.0,0.3,146023.0,293.0
1964-11-01,,,781.0,488.0,0.3,146023.0,293.0
1964-11-02,,,739.0,446.0,0.3,146023.0,293.0
1964-11-03,,,716.0,423.0,0.3,146023.0,293.0
1964-11-04,,,693.0,400.0,0.3,146023.0,293.0
1964-11-05,,,1390.0,1097.0,0.8,146023.0,293.0
1964-11-06,,,5730.0,5437.0,3.7,146023.0,293.0
1964-11-07,,,3070.0,2777.0,1.9,146023.0,293.0
1964-11-08,,,864.0,571.0,0.4,146023.0,293.0
1964-11-09,,,678.0,385.0,0.3,146023.0,293.0
1964-11-10,,,664.0,371.0,0.3,146023.0,293.0
1964-11-11,,,747.0,454.0,0.3,146023.0,293.0
1964-11-12,,,817.0,524.0,0.4,146023.0,293.0
1964-11-13,,,854.0,561.0,0.4,146023.0,293.0
1964-11-14,,,807.0,514.0,0.4,146023.0,293.0
1964-11-15,,,807.0,514.0,0.4,146023.0,293.0
1964-11-16,,,817.0,524.0,0.4,146023.0,293.0
1964-11-17,,,826.0,533.0,0.4,146023.0,293.0
1964-11-18,,,826.0,533.0,0.4,146023.0,293.0
1964-11-19,,,1420.0,1127.0,0.8,146023.0,293.0
1964-11-20,,,1240.0,947.0,0.6,146023.0,293.0
1964-11-21,,,1450.0,1157.0,0.8,146023.0,293.0
1964-11-22,,,1690.0,1397.0,1.0,146023.0,293.0
1964-11-23,,,781.0,488.0,0.3,146023.0,293.0
1964-11-24,,,671.0,378.0,0.3,146023.0,293.0
1964-11-25,,,657.0,364.0,0.2,146023.0,293.0
1964-11-26,,,686.0,393.0,0.3,146023.0,293.0
1964-11-27,,,755.0,462.0,0.3,146023.0,293.0
1964-11-28,,,772.0,479.0,0.3,146023.0,293.0
1964-11-29,,,817.0,524.0,0.4,146023.0,293.0
1964-11-30,,,798.0,505.0,0.3,146023.0,293.0
1964-12-01,,,789.0,496.0,0.3,146023.0,293.0
1964-12-02,,,781.0,488.0,0.3,146023.0,293.0
1964-12-03,,,807.0,514.0,0.4,146023.0,293.0
1964-12-04,,,772.0,479.0,0.3,146023.0,293.0
1964-12-05,,,789.0,496.0,0.3,146023.0,293.0
1964-12-06,,,747.0,454.0,0.3,146023.0,293.0
1964-12-07,,,731.0,438.0,0.3,146023.0,293.0
1964-12-08,,,739.0,446.0,0.3,146023.0,293.0
1964-12-09,,,739.0,446.0,0.3,146023.0,293.0
1964-12-10,,,739.0,446.0,0.3,146023.0,293.0
1964-12-11,,,798.0,505.0,0.3,146023.0,293.0
1964-12-12,,,845.0,552.0,0.4,146023.0,293.0
1964-12-13,,,854.0,561.0,0.4,146023.0,293.0
1964-12-14,,,845.0,552.0,0.4,146023.0,293.0
1964-12-15,,,807.0,514.0,0.4,146023.0,293.0
1964-12-16,,,781.0,488.0,0.3,146023.0,293.0
1964-12-17,,,772.0,479.0,0.3,146023.0,293.0
1964-12-18,,,781.0,488.0,0.3,146023.0,293.0
1964-12-19,,,755.0,462.0,0.3,146023.0,293.0
1964-12-20,,,747.0,454.0,0.3,146023.0,293.0
1964-12-21,,,739.0,446.0,0.3,146023.0,293.0
1964-12-22,,,731.0,438.0,0.3,146023.0,293.0
1964-12-23,,,739.0,446.0,0.3,146023.0,293.0
1964-12-24,,,755.0,462.0,0.3,146023.0,293.0
1964-12-25,,,747.0,454.0,0.3,146023.0,293.0
1964-12-26,,,739.0,446.0,0.3,146023.0,293.0
1964-12-27,,,723.0,430.0,0.3,146023.0,293.0
1964-12-28,,,716.0,423.0,0.3,146023.0,293.0
1964-12-29,,,747.0,454.0,0.3,146023.0,293.0
1964-12-30,,,716.0,423.0,0.3,146023.0,293.0
1964-12-31,,,716.0,423.0,0.3,146023.0,293.0
1965-01-01,,,708.0,415.0,0.3,146023.0,293.0
1965-01-02,,,708.0,415.0,0.3,146023.0,293.0
1965-01-03,,,716.0,423.0,0.3,146023.0,293.0
1965-01-04,,,739.0,446.0,0.3,146023.0,293.0
1965-01-05,,,747.0,454.0,0.3,146023.0,293.0
1965-01-06,,,747.0,454.0,0.3,146023.0,293.0
1965-01-07,,,755.0,462.0,0.3,146023.0,293.0
1965-01-08,,,747.0,454.0,0.3,146023.0,293.0
1965-01-09,,,739.0,446.0,0.3,146023.0,293.0
1965-01-10,,,772.0,479.0,0.3,146023.0,293.0
1965-01-11,,,731.0,438.0,0.3,146023.0,293.0
1965-01-12,,,708.0,415.0,0.3,146023.0,293.0
1965-01-13,,,693.0,400.0,0.3,146023.0,293.0
1965-01-14,,,708.0,415.0,0.3,146023.0,293.0
1965-01-15,,,708.0,415.0,0.3,146023.0,293.0
1965-01-16,,,708.0,415.0,0.3,146023.0,293.0
1965-01-17,,,693.0,400.0,0.3,146023.0,293.0
1965-01-18,,,693.0,400.0,0.3,146023.0,293.0
1965-01-19,,,686.0,393.0,0.3,146023.0,293.0
1965-01-20,,,686.0,393.0,0.3,146023.0,293.0
1965-01-21,,,678.0,385.0,0.3,146023.0,293.0
1965-01-22,,,693.0,400.0,0.3,146023.0,293.0
1965-01-23,,,1330.0,1037.0,0.7,146023.0,293.0
1965-01-24,,,2530.0,2237.0,1.5,146023.0,293.0
1965-01-25,,,1870.0,1577.0,1.1,146023.0,293.0
1965-01-26,,,1330.0,1037.0,0.7,146023.0,293.0
1965-01-27,,,1160.0,867.0,0.6,146023.0,293.0
1965-01-28,,,1050.0,757.0,0.5,146023.0,293.0
1965-01-29,,,1000.0,707.0,0.5,146023.0,293.0
1965-01-30,,,945.0,652.0,0.4,146023.0,293.0
1965-01-31,,,914.0,621.0,0.4,146023.0,293.0
1965-02-01,,,883.0,590.0,0.4,146023.0,293.0
1965-02-02,,,864.0,571.0,0.4,146023.0,293.0
1965-02-03,,,854.0,561.0,0.4,146023.0,293.0
1965-02-04,,,845.0,552.0,0.4,146023.0,293.0
1965-02-05,,,845.0,552.0,0.4,146023.0,293.0
1965-02-06,,,864.0,571.0,0.4,146023.0,293.0
1965-02-07,,,874.0,581.0,0.4,146023.0,293.0
1965-02-08,,,864.0,571.0,0.4,146023.0,293.0
1965-02-09,,,893.0,600.0,0.4,146023.0,293.0
1965-02-10,,,1140.0,847.0,0.6,146023.0,293.0
1965-02-11,,,7510.0,7217.0,4.9,146023.0,293.0
1965-02-12,,,6530.0,6237.0,4.3,146023.0,293.0
1965-02-13,,,3520.0,3227.0,2.2,146023.0,293.0
1965-02-14,,,2020.0,1727.0,1.2,146023.0,293.0
1965-02-15,,,1630.0,1337.0,0.9,146023.0,293.0
1965-02-16,,,1410.0,1117.0,0.8,146023.0,293.0
1965-02-17,,,1330.0,1037.0,0.7,146023.0,293.0
1965-02-18,,,1690.0,1397.0,1.0,146023.0,293.0
1965-02-19,,,1840.0,1547.0,1.1,146023.0,293.0
1965-02-20,,,1760.0,1467.0,1.0,146023.0,293.0
1965-02-21,,,1590.0,1297.0,0.9,146023.0,293.0
1965-02-22,,,1450.0,1157.0,0.8,146023.0,293.0
1965-02-23,,,1350.0,1057.0,0.7,146023.0,293.0
1965-02-24,,,1250.0,957.0,0.7,146023.0,293.0
1965-02-25,,,1760.0,1467.0,1.0,146023.0,293.0
1965-02-26,,,1870.0,1577.0,1.1,146023.0,293.0
1965-02-27,,,1450.0,1157.0,0.8,146023.0,293.0
1965-02-28,,,20560.0,20267.0,13.9,146023.0,293.0
1965-03-01,,,22210.0,21917.0,15.0,146023.0,293.0
1965-03-02,,,24530.0,24237.0,16.6,146023.0,293.0
1965-03-03,,,25480.0,25187.0,17.2,146023.0,293.0
1965-03-04,,,26530.0,26237.0,18.0,146023.0,293.0
1965-03-05,,,27530.0,27237.0,18.7,146023.0,293.0
1965-03-06,,,28390.0,28097.0,19.2,146023.0,293.0
1965-03-07,,,29150.0,28857.0,19.8,146023.0,293.0
1965-03-08,,,29880.0,29587.0,20.3,146023.0,293.0
1965-03-09,,,30640.0,30347.0,20.8,146023.0,293.0
1965-03-10,,,31430.0,31137.0,21.3,146023.0,293.0
1965-03-11,,,32110.0,31817.0,21.8,146023.0,293.0
1965-03-12,,,32800.0,32507.0,22.3,146023.0,293.0
1965-03-13,,,33490.0,33197.0,22.7,146023.0,293.0
1965-03-14,,,34240.0,33947.0,23.2,146023.0,293.0
1965-03-15,,,34840.0,34547.0,23.7,146023.0,293.0
1965-03-16,,,35630.0,35337.0,24.2,146023.0,293.0
1965-03-17,,,36490.0,36197.0,24.8,146023.0,293.0
1965-03-18,,,37290.0,36997.0,25.3,146023.0,293.0
1965-03-19,,,37800.0,37507.0,25.7,146023.0,293.0
1965-03-20,,,38300.0,38007.0,26.0,146023.0,293.0
1965-03-21,,,38770.0,38477.0,26.3,146023.0,293.0
1965-03-22,,,39280.0,38987.0,26.7,146023.0,293.0
1965-03-23,,,39750.0,39457.0,27.0,146023.0,293.0
1965-03-24,,,40260.0,39967.0,27.4,146023.0,293.0
1965-03-25,,,40690.0,40397.0,27.7,146023.0,293.0
1965-03-26,,,41170.0,40877.0,28.0,146023.0,293.0
1965-03-27,,,41530.0,41237.0,28.2,146023.0,293.0
1965-03-28,,,41980.0,41687.0,28.5,146023.0,293.0
1965-03-29,,,42380.0,42087.0,28.8,146023.0,293.0
1965-03-30,,,45010.0,44717.0,30.6,146023.0,293.0
1965-03-31,,,57160.0,56867.0,38.9,146023.0,293.0
1965-04-01,,,58190.0,57897.0,39.6,146023.0,293.0
1965-04-02,,,59070.0,58777.0,40.3,146023.0,293.0
1965-04-03,,,60000.0,59707.0,40.9,146023.0,293.0
1965-04-04,,,60830.0,60537.0,41.5,146023.0,293.0
1965-04-05,,,61620.0,61327.0,42.0,146023.0,293.0
1965-04-06,,,62320.0,62027.0,42.5,146023.0,293.0
1965-04-07,,,63080.0,62787.0,43.0,146023.0,293.0
1965-04-08,,,63810.0,63517.0,43.5,146023.0,293.0
1965-04-09,,,64440.0,64147.0,43.9,146023.0,293.0
1965-04-10,,,64980.0,64687.0,44.3,146023.0,293.0
1965-04-11,,,65560.0,65267.0,44.7,146023.0,293.0
1965-04-12,,,65950.0,65657.0,45.0,146023.0,293.0
1965-04-13,,,66340.0,66047.0,45.2,146023.0,293.0
1965-04-14,,,66680.0,66387.0,45.5,146023.0,293.0
1965-04-15,,,67070.0,66777.0,45.7,146023.0,293.0
1965-04-16,,,320.0,27.0,0.0,146023.0,293.0
1965-04-17,,,510.0,217.0,0.1,146023.0,293.0
1965-04-18,,,710.0,417.0,0.3,146023.0,293.0
1965-04-19,,,67960.0,67667.0,46.3,146023.0,293.0
1965-04-20,,,68160.0,67867.0,46.5,146023.0,293.0
1965-04-21,,,320.0,27.0,0.0,146023.0,293.0
1965-04-22,,,420.0,127.0,0.1,146023.0,293.0
1965-04-23,,,570.0,277.0,0.2,146023.0,293.0
1965-04-24,,,670.0,377.0,0.3,146023.0,293.0
1965-04-25,,,820.0,527.0,0.4,146023.0,293.0
1965-04-26,,,68970.0,68677.0,47.0,146023.0,293.0
1965-04-27,,,69620.0,69327.0,47.5,146023.0,293.0
1965-04-28,,,69920.0,69627.0,47.7,146023.0,293.0
1965-04-29,,,70070.0,69777.0,47.8,146023.0,293.0
1965-04-30,,,220.0,0.0,0.0,146023.0,293.0
1965-05-01,,,70270.0,69977.0,47.9,146023.0,293.0
1965-05-02,,,70470.0,70177.0,48.1,146023.0,293.0
1965-05-03,,,570.0,277.0,0.2,146023.0,293.0
1965-05-04,,,620.0,327.0,0.2,146023.0,293.0
1965-05-05,,,720.0,427.0,0.3,146023.0,293.0
1965-05-06,,,880.0,587.0,0.4,146023.0,293.0
1965-05-07,,,70980.0,70687.0,48.4,146023.0,293.0
1965-05-08,,,71080.0,70787.0,48.5,146023.0,293.0
1965-05-09,,,71280.0,70987.0,48.6,146023.0,293.0
1965-05-10,,,76900.0,76607.0,52.5,146023.0,293.0
1965-05-11,,,99750.0,99457.0,68.1,146023.0,293.0
1965-05-12,,,123300.0,123007.0,84.2,146023.0,293.0
1965-05-13,,,127000.0,126707.0,86.8,146023.0,293.0
1965-05-14,,,130500.0,130207.0,89.2,146023.0,293.0
1965-05-15,,,166400.0,146023.0,100.0,146023.0,293.0
1965-05-16,,,154800.0,146023.0,100.0,146023.0,293.0
1965-05-17,,,229400.0,146023.0,100.0,146023.0,293.0
1965-05-18,,,248500.0,146023.0,100.0,146023.0,293.0
1965-05-19,,,226000.0,146023.0,100.0,146023.0,293.0
1965-05-20,,,202500.0,146023.0,100.0,146023.0,293.0
1965-05-21,,,177900.0,146023.0,100.0,146023.0,293.0
1965-05-22,,,162000.0,146023.0,100.0,146023.0,293.0
1965-05-23,,,154400.0,146023.0,100.0,146023.0,293.0
1965-05-24,,,151100.0,146023.0,100.0,146023.0,293.0
1965-05-25,,,151900.0,146023.0,100.0,146023.0,293.0
1965-05-26,,,152000.0,146023.0,100.0,146023.0,293.0
1965-05-27,,,152000.0,146023.0,100.0,146023.0,293.0
1965-05-28,,,151800.0,146023.0,100.0,146023.0,293.0
1965-05-29,,,156700.0,146023.0,100.0,146023.0,293.0
1965-05-30,,,154400.0,146023.0,100.0,146023.0,293.0
1965-05-31,,,152300.0,146023.0,100.0,146023.0,293.0
1965-06-01,,,150200.0,146023.0,100.0,146023.0,293.0
1965-06-02,,,149300.0,146023.0,100.0,146023.0,293.0
1965-06-03,,,149100.0,146023.0,100.0,146023.0,293.0
1965-06-04,,,148700.0,146023.0,100.0,146023.0,293.0
1965-06-05,,,148500.0,146023.0,100.0,146023.0,293.0
1965-06-06,,,152500.0,146023.0,100.0,146023.0,293.0
1965-06-07,,,154300.0,146023.0,100.0,146023.0,293.0
1965-06-08,,,800.0,507.0,0.3,146023.0,293.0
1965-06-09,,,154300.0,146023.0,100.0,146023.0,293.0
1965-06-10,,,153400.0,146023.0,100.0,146023.0,293.0
1965-06-11,,,152600.0,146023.0,100.0,146023.0,293.0
1965-06-12,,,152100.0,146023.0,100.0,146023.0,293.0
1965-06-13,,,151600.0,146023.0,100.0,146023.0,293.0
1965-06-14,,,150800.0,146023.0,100.0,146023.0,293.0
1965-06-15,,,151100.0,146023.0,100.0,146023.0,293.0
1965-06-16,,,500.0,207.0,0.1,146023.0,293.0
1965-06-17,,,151900.0,146023.0,100.0,146023.0,293.0
1965-06-18,,,152300.0,146023.0,100.0,146023.0,293.0
1965-06-19,,,600.0,307.0,0.2,146023.0,293.0
1965-06-20,,,152900.0,146023.0,100.0,146023.0,293.0
1965-06-21,,,153200.0,146023.0,100.0,146023.0,293.0
1965-06-22,,,200.0,0.0,0.0,146023.0,293.0
1965-06-23,,,500.0,207.0,0.1,146023.0,293.0
1965-06-24,,,700.0,407.0,0.3,146023.0,293.0
1965-06-25,,,700.0,407.0,0.3,146023.0,293.0
1965-06-26,,,153100.0,146023.0,100.0,146023.0,293.0
1965-06-27,,,152800.0,146023.0,100.0,146023.0,293.0
1965-06-28,,,500.0,207.0,0.1,146023.0,293.0
1965-06-29,,,152000.0,146023.0,100.0,146023.0,293.0
1965-06-30,,,151500.0,146023.0,100.0,146023.0,293.0
1965-07-01,,,151100.0,146023.0,100.0,146023.0,293.0
1965-07-02,,,151100.0,146023.0,100.0,146023.0,293.0
1965-07-03,,,150800.0,146023.0,100.0,146023.0,293.0
1965-07-04,,,700.0,407.0,0.3,146023.0,293.0
1965-07-05,,,600.0,307.0,0.2,146023.0,293.0
1965-07-06,,,500.0,207.0,0.1,146023.0,293.0
1965-07-07,,,300.0,7.0,0.0,146023.0,293.0
1965-07-08,,,200.0,0.0,0.0,146023.0,293.0
1965-07-09,,,150000.0,146023.0,100.0,146023.0,293.0
1965-07-10,,,149600.0,146023.0,100.0,146023.0,293.0
1965-07-11,,,400.0,107.0,0.1,146023.0,293.0
1965-07-12,,,200.0,0.0,0.0,146023.0,293.0
1965-07-13,,,149000.0,146023.0,100.0,146023.0,293.0
1965-07-14,,,148800.0,146023.0,100.0,146023.0,293.0
1965-07-15,,,600.0,307.0,0.2,146023.0,293.0
1965-07-16,,,500.0,207.0,0.1,146023.0,293.0
1965-07-17,,,400.0,107.0,0.1,146023.0,293.0
1965-07-18,,,300.0,7.0,0.0,146023.0,293.0
1965-07-19,,,200.0,0.0,0.0,146023.0,293.0
1965-07-20,,,148000.0,146023.0,100.0,146023.0,293.0
1965-07-21,,,147800.0,146023.0,100.0,146023.0,293.0
1965-07-22,,,500.0,207.0,0.1,146023.0,293.0
1965-07-23,,,300.0,7.0,0.0,146023.0,293.0
1965-07-24,,,147100.0,146023.0,100.0,146023.0,293.0
1965-07-25,,,146800.0,146023.0,100.0,146023.0,293.0
1965-07-26,,,600.0,307.0,0.2,146023.0,293.0
1965-07-27,,,400.0,107.0,0.1,146023.0,293.0
1965-07-28,,,146200.0,145907.0,99.9,146023.0,293.0
1965-07-29,,,145900.0,145607.0,99.7,146023.0,293.0
1965-07-30,,,700.0,407.0,0.3,146023.0,293.0
1965-07-31,,,400.0,107.0,0.1,146023.0,293.0
1965-08-01,,,145100.0,144807.0,99.2,146023.0,293.0
1965-08-02,,,144900.0,144607.0,99.0,146023.0,293.0
1965-08-03,,,700.0,407.0,0.3,146023.0,293.0
1965-08-04,,,400.0,107.0,0.1,146023.0,293.0
1965-08-05,,,144100.0,143807.0,98.5,146023.0,293.0
1965-08-06,,,143800.0,143507.0,98.3,146023.0,293.0
1965-08-07,,,600.0,307.0,0.2,146023.0,293.0
1965-08-08,,,300.0,7.0,0.0,146023.0,293.0
1965-08-09,,,100.0,0.0,0.0,146023.0,293.0
1965-08-10,,,143000.0,142707.0,97.7,146023.0,293.0
1965-08-11,,,142800.0,142507.0,97.6,146023.0,293.0
1965-08-12,,,600.0,307.0,0.2,146023.0,293.0
1965-08-13,,,300.0,7.0,0.0,146023.0,293.0
1965-08-14,,,142100.0,141807.0,97.1,146023.0,293.0
1965-08-15,,,141800.0,141507.0,96.9,146023.0,293.0
1965-08-16,,,900.0,607.0,0.4,146023.0,293.0
1965-08-17,,,800.0,507.0,0.3,146023.0,293.0
1965-08-18,,,600.0,307.0,0.2,146023.0,293.0
1965-08-19,,,400.0,107.0,0.1,146023.0,293.0
1965-08-20,,,141200.0,140907.0,96.5,146023.0,293.0
1965-08-21,,,140900.0,140607.0,96.3,146023.0,293.0
1965-08-22,,,700.0,407.0,0.3,146023.0,293.0
1965-08-23,,,500.0,207.0,0.1,146023.0,293.0
1965-08-24,,,400.0,107.0,0.1,146023.0,293.0
1965-08-25,,,700.0,407.0,0.3,146023.0,293.0
