date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1980-03-04,,,466.0,442.0,1.2,37165.0,24.0
1980-03-05,,,597.0,573.0,1.5,37165.0,24.0
1980-03-06,,,619.0,595.0,1.6,37165.0,24.0
1980-03-07,,,637.0,613.0,1.6,37165.0,24.0
1980-03-08,,,658.0,634.0,1.7,37165.0,24.0
1980-03-09,,,676.0,652.0,1.8,37165.0,24.0
1980-03-10,,,698.0,674.0,1.8,37165.0,24.0
1980-03-11,,,718.0,694.0,1.9,37165.0,24.0
1980-03-12,,,735.0,711.0,1.9,37165.0,24.0
1980-03-13,,,752.0,728.0,2.0,37165.0,24.0
1980-03-14,,,763.0,739.0,2.0,37165.0,24.0
1980-03-15,,,772.0,748.0,2.0,37165.0,24.0
1980-03-16,,,781.0,757.0,2.0,37165.0,24.0
1980-03-17,,,797.0,773.0,2.1,37165.0,24.0
1980-03-18,,,814.0,790.0,2.1,37165.0,24.0
1980-03-19,,,827.0,803.0,2.2,37165.0,24.0
1980-03-20,,,836.0,812.0,2.2,37165.0,24.0
1980-03-21,,,846.0,822.0,2.2,37165.0,24.0
1980-03-22,,,855.0,831.0,2.2,37165.0,24.0
1980-03-23,,,865.0,841.0,2.3,37165.0,24.0
1980-03-24,,,874.0,850.0,2.3,37165.0,24.0
1980-03-25,,,883.0,859.0,2.3,37165.0,24.0
1980-03-26,,,901.0,877.0,2.4,37165.0,24.0
1980-03-27,,,921.0,897.0,2.4,37165.0,24.0
1980-03-28,,,954.0,930.0,2.5,37165.0,24.0
1980-03-29,,,997.0,973.0,2.6,37165.0,24.0
1980-03-30,,,1030.0,1006.0,2.7,37165.0,24.0
1980-03-31,,,1060.0,1036.0,2.8,37165.0,24.0
1980-04-01,,,1080.0,1056.0,2.8,37165.0,24.0
1980-04-02,,,1100.0,1076.0,2.9,37165.0,24.0
1980-04-03,,,1110.0,1086.0,2.9,37165.0,24.0
1980-04-04,,,1120.0,1096.0,2.9,37165.0,24.0
1980-04-05,,,1140.0,1116.0,3.0,37165.0,24.0
1980-04-06,,,1150.0,1126.0,3.0,37165.0,24.0
1980-04-07,,,1160.0,1136.0,3.1,37165.0,24.0
1980-04-08,,,1170.0,1146.0,3.1,37165.0,24.0
1980-04-09,,,1180.0,1156.0,3.1,37165.0,24.0
1980-04-10,,,1180.0,1156.0,3.1,37165.0,24.0
1980-04-11,,,1200.0,1176.0,3.2,37165.0,24.0
1980-04-12,,,1210.0,1186.0,3.2,37165.0,24.0
