date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1952-01-02,,,6430.0,5076.0,0.9,564808.0,1354.0
1952-01-03,,,6240.0,4886.0,0.9,564808.0,1354.0
1952-01-04,,,6060.0,4706.0,0.8,564808.0,1354.0
1952-01-05,,,5870.0,4516.0,0.8,564808.0,1354.0
1952-01-06,,,5750.0,4396.0,0.8,564808.0,1354.0
1952-01-07,,,5710.0,4356.0,0.8,564808.0,1354.0
1952-01-08,,,5710.0,4356.0,0.8,564808.0,1354.0
1952-01-09,,,5700.0,4346.0,0.8,564808.0,1354.0
1952-01-10,,,5640.0,4286.0,0.8,564808.0,1354.0
1952-01-11,,,5950.0,4596.0,0.8,564808.0,1354.0
1952-01-12,,,6100.0,4746.0,0.8,564808.0,1354.0
1952-01-13,,,6240.0,4886.0,0.9,564808.0,1354.0
1952-01-14,,,6560.0,5206.0,0.9,564808.0,1354.0
1952-01-15,,,7240.0,5886.0,1.0,564808.0,1354.0
1952-01-16,,,7740.0,6386.0,1.1,564808.0,1354.0
1952-01-17,,,8060.0,6706.0,1.2,564808.0,1354.0
1952-01-18,,,8260.0,6906.0,1.2,564808.0,1354.0
1952-01-19,,,8600.0,7246.0,1.3,564808.0,1354.0
1952-01-20,,,8800.0,7446.0,1.3,564808.0,1354.0
1952-01-21,,,8930.0,7576.0,1.3,564808.0,1354.0
1952-01-22,,,8990.0,7636.0,1.4,564808.0,1354.0
1952-01-23,,,9670.0,8316.0,1.5,564808.0,1354.0
1952-01-24,,,10180.0,8826.0,1.6,564808.0,1354.0
1952-01-25,,,10410.0,9056.0,1.6,564808.0,1354.0
1952-01-26,,,10570.0,9216.0,1.6,564808.0,1354.0
1952-01-27,,,10770.0,9416.0,1.7,564808.0,1354.0
1952-01-28,,,10910.0,9556.0,1.7,564808.0,1354.0
1952-01-29,,,10960.0,9606.0,1.7,564808.0,1354.0
1952-01-30,,,11400.0,10046.0,1.8,564808.0,1354.0
1952-01-31,,,11670.0,10316.0,1.8,564808.0,1354.0
1952-02-01,,,11870.0,10516.0,1.9,564808.0,1354.0
1952-02-02,,,12170.0,10816.0,1.9,564808.0,1354.0
1952-02-03,,,12600.0,11246.0,2.0,564808.0,1354.0
1952-02-04,,,12680.0,11326.0,2.0,564808.0,1354.0
1952-02-05,,,12590.0,11236.0,2.0,564808.0,1354.0
1952-02-06,,,12480.0,11126.0,2.0,564808.0,1354.0
1952-02-07,,,12360.0,11006.0,1.9,564808.0,1354.0
1952-02-08,,,12340.0,10986.0,1.9,564808.0,1354.0
1952-02-09,,,12500.0,11146.0,2.0,564808.0,1354.0
1952-02-10,,,12580.0,11226.0,2.0,564808.0,1354.0
1952-02-11,,,12600.0,11246.0,2.0,564808.0,1354.0
1952-02-12,,,12600.0,11246.0,2.0,564808.0,1354.0
1952-02-13,,,12560.0,11206.0,2.0,564808.0,1354.0
1952-02-14,,,12450.0,11096.0,2.0,564808.0,1354.0
1952-02-15,,,12330.0,10976.0,1.9,564808.0,1354.0
1952-02-16,,,12300.0,10946.0,1.9,564808.0,1354.0
1952-02-17,,,12340.0,10986.0,1.9,564808.0,1354.0
1952-02-18,,,12310.0,10956.0,1.9,564808.0,1354.0
1952-02-19,,,12230.0,10876.0,1.9,564808.0,1354.0
1952-02-20,,,12180.0,10826.0,1.9,564808.0,1354.0
1952-02-21,,,12050.0,10696.0,1.9,564808.0,1354.0
1952-02-22,,,11930.0,10576.0,1.9,564808.0,1354.0
1952-02-23,,,11870.0,10516.0,1.9,564808.0,1354.0
1952-02-24,,,11790.0,10436.0,1.8,564808.0,1354.0
1952-02-25,,,11730.0,10376.0,1.8,564808.0,1354.0
1952-02-26,,,11740.0,10386.0,1.8,564808.0,1354.0
1952-02-27,,,11680.0,10326.0,1.8,564808.0,1354.0
1952-02-28,,,11570.0,10216.0,1.8,564808.0,1354.0
1952-02-29,,,11470.0,10116.0,1.8,564808.0,1354.0
1952-03-01,,,11390.0,10036.0,1.8,564808.0,1354.0
1952-03-02,,,11320.0,9966.0,1.8,564808.0,1354.0
1952-03-03,,,11220.0,9866.0,1.7,564808.0,1354.0
1952-03-04,,,11180.0,9826.0,1.7,564808.0,1354.0
1952-03-05,,,11080.0,9726.0,1.7,564808.0,1354.0
1952-03-06,,,10970.0,9616.0,1.7,564808.0,1354.0
1952-03-07,,,10830.0,9476.0,1.7,564808.0,1354.0
1952-03-08,,,10700.0,9346.0,1.7,564808.0,1354.0
1952-03-09,,,10540.0,9186.0,1.6,564808.0,1354.0
1952-03-10,,,10400.0,9046.0,1.6,564808.0,1354.0
1952-03-11,,,10310.0,8956.0,1.6,564808.0,1354.0
1952-03-12,,,10200.0,8846.0,1.6,564808.0,1354.0
1952-03-13,,,10140.0,8786.0,1.6,564808.0,1354.0
1952-03-14,,,10030.0,8676.0,1.5,564808.0,1354.0
1952-03-15,,,9910.0,8556.0,1.5,564808.0,1354.0
1952-03-16,,,9760.0,8406.0,1.5,564808.0,1354.0
1952-03-17,,,9600.0,8246.0,1.5,564808.0,1354.0
1952-03-18,,,9520.0,8166.0,1.4,564808.0,1354.0
1952-03-19,,,9470.0,8116.0,1.4,564808.0,1354.0
1952-03-20,,,9400.0,8046.0,1.4,564808.0,1354.0
1952-03-21,,,9340.0,7986.0,1.4,564808.0,1354.0
1952-03-22,,,9290.0,7936.0,1.4,564808.0,1354.0
1952-03-23,,,9140.0,7786.0,1.4,564808.0,1354.0
1952-03-24,,,9020.0,7666.0,1.4,564808.0,1354.0
1952-03-25,,,8960.0,7606.0,1.3,564808.0,1354.0
1952-03-26,,,8900.0,7546.0,1.3,564808.0,1354.0
1952-03-27,,,8830.0,7476.0,1.3,564808.0,1354.0
1952-03-28,,,8800.0,7446.0,1.3,564808.0,1354.0
1952-03-29,,,8740.0,7386.0,1.3,564808.0,1354.0
1952-03-30,,,8640.0,7286.0,1.3,564808.0,1354.0
1952-03-31,,,8680.0,7326.0,1.3,564808.0,1354.0
1952-04-01,,,8760.0,7406.0,1.3,564808.0,1354.0
1952-04-02,,,8780.0,7426.0,1.3,564808.0,1354.0
1952-04-03,,,8730.0,7376.0,1.3,564808.0,1354.0
1952-04-04,,,8660.0,7306.0,1.3,564808.0,1354.0
1952-04-05,,,8640.0,7286.0,1.3,564808.0,1354.0
1952-04-06,,,8510.0,7156.0,1.3,564808.0,1354.0
1952-04-07,,,8450.0,7096.0,1.3,564808.0,1354.0
