date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1966-09-02,,,0.0,0.0,0.0,226998.0,94.0
1966-09-03,,,250.0,156.0,0.1,226998.0,94.0
1966-09-04,,,500.0,406.0,0.2,226998.0,94.0
1966-09-05,,,700.0,606.0,0.3,226998.0,94.0
1966-09-06,,,900.0,806.0,0.4,226998.0,94.0
1966-09-07,,,1190.0,1096.0,0.5,226998.0,94.0
1966-09-08,,,1060.0,966.0,0.4,226998.0,94.0
1966-09-09,,,1030.0,936.0,0.4,226998.0,94.0
1966-09-10,,,1020.0,926.0,0.4,226998.0,94.0
1966-09-11,,,2000.0,1906.0,0.8,226998.0,94.0
1966-09-12,,,2500.0,2406.0,1.1,226998.0,94.0
1966-09-13,,,2480.0,2386.0,1.1,226998.0,94.0
1966-09-14,,,1700.0,1606.0,0.7,226998.0,94.0
1966-09-15,,,1090.0,996.0,0.4,226998.0,94.0
1966-09-16,,,1070.0,976.0,0.4,226998.0,94.0
1966-09-17,,,1320.0,1226.0,0.5,226998.0,94.0
1966-09-18,,,1700.0,1606.0,0.7,226998.0,94.0
1966-09-19,,,1500.0,1406.0,0.6,226998.0,94.0
1966-09-20,,,1200.0,1106.0,0.5,226998.0,94.0
1966-09-21,,,900.0,806.0,0.4,226998.0,94.0
1966-09-22,,,780.0,686.0,0.3,226998.0,94.0
1966-09-23,,,1380.0,1286.0,0.6,226998.0,94.0
1966-09-24,,,1370.0,1276.0,0.6,226998.0,94.0
1966-09-25,,,1340.0,1246.0,0.5,226998.0,94.0
1966-09-26,,,1300.0,1206.0,0.5,226998.0,94.0
1966-09-27,,,1290.0,1196.0,0.5,226998.0,94.0
1966-09-28,,,1270.0,1176.0,0.5,226998.0,94.0
1966-09-29,,,1290.0,1196.0,0.5,226998.0,94.0
1966-09-30,,,1720.0,1626.0,0.7,226998.0,94.0
1966-10-01,,,1420.0,1326.0,0.6,226998.0,94.0
1966-10-02,,,1300.0,1206.0,0.5,226998.0,94.0
1966-10-03,,,1230.0,1136.0,0.5,226998.0,94.0
1966-10-04,,,1230.0,1136.0,0.5,226998.0,94.0
1966-10-05,,,1230.0,1136.0,0.5,226998.0,94.0
1966-10-06,,,1230.0,1136.0,0.5,226998.0,94.0
1966-10-07,,,1200.0,1106.0,0.5,226998.0,94.0
1966-10-08,,,1200.0,1106.0,0.5,226998.0,94.0
1966-10-09,,,1190.0,1096.0,0.5,226998.0,94.0
1966-10-10,,,1180.0,1086.0,0.5,226998.0,94.0
1966-10-11,,,1170.0,1076.0,0.5,226998.0,94.0
1966-10-12,,,1160.0,1066.0,0.5,226998.0,94.0
1966-10-13,,,1160.0,1066.0,0.5,226998.0,94.0
1966-10-14,,,1160.0,1066.0,0.5,226998.0,94.0
1966-10-15,,,1160.0,1066.0,0.5,226998.0,94.0
1966-10-16,,,1150.0,1056.0,0.5,226998.0,94.0
1966-10-17,,,1140.0,1046.0,0.5,226998.0,94.0
1966-10-18,,,1120.0,1026.0,0.5,226998.0,94.0
1966-10-19,,,1120.0,1026.0,0.5,226998.0,94.0
1966-10-20,,,1120.0,1026.0,0.5,226998.0,94.0
1966-10-21,,,1130.0,1036.0,0.5,226998.0,94.0
1966-10-22,,,1120.0,1026.0,0.5,226998.0,94.0
1966-10-23,,,1110.0,1016.0,0.4,226998.0,94.0
1966-10-24,,,1110.0,1016.0,0.4,226998.0,94.0
1966-10-25,,,1110.0,1016.0,0.4,226998.0,94.0
1966-10-26,,,1110.0,1016.0,0.4,226998.0,94.0
1966-10-27,,,1100.0,1006.0,0.4,226998.0,94.0
1966-10-28,,,1090.0,996.0,0.4,226998.0,94.0
1966-10-29,,,1090.0,996.0,0.4,226998.0,94.0
1966-10-30,,,1090.0,996.0,0.4,226998.0,94.0
1966-10-31,,,1070.0,976.0,0.4,226998.0,94.0
1966-11-01,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-02,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-03,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-04,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-05,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-06,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-07,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-08,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-09,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-10,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-11,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-12,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-13,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-14,,,1060.0,966.0,0.4,226998.0,94.0
1966-11-15,,,1050.0,956.0,0.4,226998.0,94.0
1966-11-16,,,1050.0,956.0,0.4,226998.0,94.0
1966-11-17,,,1050.0,956.0,0.4,226998.0,94.0
1966-11-18,,,1050.0,956.0,0.4,226998.0,94.0
1966-11-19,,,1050.0,956.0,0.4,226998.0,94.0
1966-11-20,,,1050.0,956.0,0.4,226998.0,94.0
1966-11-21,,,1040.0,946.0,0.4,226998.0,94.0
1966-11-22,,,1040.0,946.0,0.4,226998.0,94.0
1966-11-23,,,1040.0,946.0,0.4,226998.0,94.0
1966-11-24,,,1040.0,946.0,0.4,226998.0,94.0
1966-11-25,,,1040.0,946.0,0.4,226998.0,94.0
1966-11-26,,,1040.0,946.0,0.4,226998.0,94.0
1966-11-27,,,1040.0,946.0,0.4,226998.0,94.0
1966-11-28,,,1030.0,936.0,0.4,226998.0,94.0
1966-11-29,,,1030.0,936.0,0.4,226998.0,94.0
1966-11-30,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-01,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-02,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-03,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-04,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-05,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-06,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-07,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-08,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-09,,,1040.0,946.0,0.4,226998.0,94.0
1966-12-10,,,1040.0,946.0,0.4,226998.0,94.0
1966-12-11,,,1040.0,946.0,0.4,226998.0,94.0
1966-12-12,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-13,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-14,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-15,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-16,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-17,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-18,,,1030.0,936.0,0.4,226998.0,94.0
1966-12-19,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-20,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-21,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-22,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-23,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-24,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-25,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-26,,,1020.0,926.0,0.4,226998.0,94.0
1966-12-27,,,1010.0,916.0,0.4,226998.0,94.0
1966-12-28,,,1010.0,916.0,0.4,226998.0,94.0
1966-12-29,,,1010.0,916.0,0.4,226998.0,94.0
1966-12-30,,,1010.0,916.0,0.4,226998.0,94.0
1966-12-31,,,1020.0,926.0,0.4,226998.0,94.0
1967-01-01,,,1020.0,926.0,0.4,226998.0,94.0
1967-01-02,,,1010.0,916.0,0.4,226998.0,94.0
1967-01-03,,,1010.0,916.0,0.4,226998.0,94.0
1967-01-04,,,1010.0,916.0,0.4,226998.0,94.0
1967-01-05,,,1010.0,916.0,0.4,226998.0,94.0
1967-01-06,,,1010.0,916.0,0.4,226998.0,94.0
1967-01-07,,,1010.0,916.0,0.4,226998.0,94.0
1967-01-08,,,1000.0,906.0,0.4,226998.0,94.0
1967-01-09,,,1000.0,906.0,0.4,226998.0,94.0
1967-01-10,,,997.0,903.0,0.4,226998.0,94.0
1967-01-11,,,997.0,903.0,0.4,226998.0,94.0
1967-01-12,,,997.0,903.0,0.4,226998.0,94.0
1967-01-13,,,997.0,903.0,0.4,226998.0,94.0
1967-01-14,,,997.0,903.0,0.4,226998.0,94.0
1967-01-15,,,997.0,903.0,0.4,226998.0,94.0
1967-01-16,,,997.0,903.0,0.4,226998.0,94.0
1967-01-17,,,997.0,903.0,0.4,226998.0,94.0
1967-01-18,,,997.0,903.0,0.4,226998.0,94.0
1967-01-19,,,997.0,903.0,0.4,226998.0,94.0
1967-01-20,,,997.0,903.0,0.4,226998.0,94.0
1967-01-21,,,997.0,903.0,0.4,226998.0,94.0
1967-01-22,,,990.0,896.0,0.4,226998.0,94.0
1967-01-23,,,990.0,896.0,0.4,226998.0,94.0
1967-01-24,,,986.0,892.0,0.4,226998.0,94.0
1967-01-25,,,997.0,903.0,0.4,226998.0,94.0
1967-01-26,,,997.0,903.0,0.4,226998.0,94.0
1967-01-27,,,997.0,903.0,0.4,226998.0,94.0
1967-01-28,,,986.0,892.0,0.4,226998.0,94.0
1967-01-29,,,980.0,886.0,0.4,226998.0,94.0
1967-01-30,,,980.0,886.0,0.4,226998.0,94.0
1967-01-31,,,975.0,881.0,0.4,226998.0,94.0
1967-02-01,,,975.0,881.0,0.4,226998.0,94.0
1967-02-02,,,975.0,881.0,0.4,226998.0,94.0
1967-02-03,,,975.0,881.0,0.4,226998.0,94.0
1967-02-04,,,975.0,881.0,0.4,226998.0,94.0
1967-02-05,,,975.0,881.0,0.4,226998.0,94.0
1967-02-06,,,975.0,881.0,0.4,226998.0,94.0
1967-02-07,,,975.0,881.0,0.4,226998.0,94.0
1967-02-08,,,975.0,881.0,0.4,226998.0,94.0
1967-02-09,,,975.0,881.0,0.4,226998.0,94.0
1967-02-10,,,975.0,881.0,0.4,226998.0,94.0
1967-02-11,,,975.0,881.0,0.4,226998.0,94.0
1967-02-12,,,975.0,881.0,0.4,226998.0,94.0
1967-02-13,,,975.0,881.0,0.4,226998.0,94.0
1967-02-14,,,975.0,881.0,0.4,226998.0,94.0
1967-02-15,,,975.0,881.0,0.4,226998.0,94.0
1967-02-16,,,975.0,881.0,0.4,226998.0,94.0
1967-02-17,,,975.0,881.0,0.4,226998.0,94.0
1967-02-18,,,975.0,881.0,0.4,226998.0,94.0
1967-02-19,,,975.0,881.0,0.4,226998.0,94.0
1967-02-20,,,975.0,881.0,0.4,226998.0,94.0
1967-02-21,,,975.0,881.0,0.4,226998.0,94.0
1967-02-22,,,975.0,881.0,0.4,226998.0,94.0
1967-02-23,,,975.0,881.0,0.4,226998.0,94.0
1967-02-24,,,975.0,881.0,0.4,226998.0,94.0
1967-02-25,,,975.0,881.0,0.4,226998.0,94.0
1967-02-26,,,975.0,881.0,0.4,226998.0,94.0
1967-02-27,,,970.0,876.0,0.4,226998.0,94.0
1967-02-28,,,964.0,870.0,0.4,226998.0,94.0
1967-03-01,,,964.0,870.0,0.4,226998.0,94.0
1967-03-02,,,964.0,870.0,0.4,226998.0,94.0
1967-03-03,,,964.0,870.0,0.4,226998.0,94.0
1967-03-04,,,964.0,870.0,0.4,226998.0,94.0
1967-03-05,,,950.0,856.0,0.4,226998.0,94.0
1967-03-06,,,950.0,856.0,0.4,226998.0,94.0
1967-03-07,,,943.0,849.0,0.4,226998.0,94.0
1967-03-08,,,954.0,860.0,0.4,226998.0,94.0
1967-03-09,,,954.0,860.0,0.4,226998.0,94.0
1967-03-10,,,954.0,860.0,0.4,226998.0,94.0
1967-03-11,,,954.0,860.0,0.4,226998.0,94.0
1967-03-12,,,954.0,860.0,0.4,226998.0,94.0
1967-03-13,,,954.0,860.0,0.4,226998.0,94.0
1967-03-14,,,954.0,860.0,0.4,226998.0,94.0
1967-03-15,,,943.0,849.0,0.4,226998.0,94.0
1967-03-16,,,943.0,849.0,0.4,226998.0,94.0
1967-03-17,,,943.0,849.0,0.4,226998.0,94.0
1967-03-18,,,943.0,849.0,0.4,226998.0,94.0
1967-03-19,,,943.0,849.0,0.4,226998.0,94.0
1967-03-20,,,943.0,849.0,0.4,226998.0,94.0
1967-03-21,,,954.0,860.0,0.4,226998.0,94.0
1967-03-22,,,954.0,860.0,0.4,226998.0,94.0
1967-03-23,,,954.0,860.0,0.4,226998.0,94.0
1967-03-24,,,954.0,860.0,0.4,226998.0,94.0
1967-03-25,,,954.0,860.0,0.4,226998.0,94.0
1967-03-26,,,954.0,860.0,0.4,226998.0,94.0
1967-03-27,,,954.0,860.0,0.4,226998.0,94.0
1967-03-28,,,954.0,860.0,0.4,226998.0,94.0
1967-03-29,,,943.0,849.0,0.4,226998.0,94.0
1967-03-30,,,964.0,870.0,0.4,226998.0,94.0
1967-03-31,,,986.0,892.0,0.4,226998.0,94.0
1967-04-01,,,975.0,881.0,0.4,226998.0,94.0
1967-04-02,,,964.0,870.0,0.4,226998.0,94.0
