,BRAZOS Soil Moisture at 0-80,NECHES Soil Moisture at 0-80,BRAZOS Soil Moisture at 40-80,NECHES Soil Moisture at 40-80,BRAZOS Soil Moisture at 0-40,NECHES Soil Moisture at 0-40
5/1/2022 0:00,0.306145707,0.284519276,0.318706547,0.291500136,0.293584867,0.277538417
5/1/2022 3:00,0.306092188,0.284923317,0.318695754,0.291584514,0.293488621,0.278262119
5/1/2022 6:00,0.306101227,0.284867946,0.318688626,0.291607779,0.293513828,0.278128113
5/1/2022 9:00,0.306111946,0.284852012,0.318682224,0.291610248,0.293541668,0.278093777
5/1/2022 12:00,0.306100831,0.285156654,0.318674159,0.29161294,0.293527504,0.278700368
5/1/2022 15:00,0.306051545,0.284971879,0.318665141,0.291569451,0.293437948,0.278374307
5/1/2022 18:00,0.305915362,0.284456006,0.318645639,0.291374502,0.293185085,0.277537509
5/1/2022 21:00,0.305700771,0.283812818,0.318625575,0.291135368,0.292775968,0.276490268
5/2/2022 0:00,0.305638786,0.283812665,0.31860737,0.291002363,0.292670202,0.276622967
5/2/2022 3:00,0.30715364,0.284395561,0.318596894,0.29098244,0.295710385,0.277808682
5/2/2022 6:00,0.309230852,0.284355956,0.318591219,0.290970022,0.299870485,0.27774189
5/2/2022 9:00,0.310149671,0.284295415,0.318584652,0.290938395,0.30171469,0.277652435
5/2/2022 12:00,0.310171776,0.284259347,0.318588018,0.290919091,0.301755533,0.277599602
5/2/2022 15:00,0.310056369,0.284217599,0.318595989,0.290884037,0.30151675,0.277551162
5/2/2022 18:00,0.309629629,0.283684635,0.318601331,0.290680327,0.300657926,0.276688943
5/2/2022 21:00,0.309135693,0.282886817,0.318599096,0.29036572,0.29967229,0.275407914
5/3/2022 0:00,0.308823884,0.28240588,0.318604982,0.290187164,0.299042785,0.274624596
5/3/2022 3:00,0.308747813,0.282308148,0.318613133,0.290152626,0.298882492,0.27446367
5/3/2022 6:00,0.3088139,0.28225148,0.318621284,0.290107829,0.299006515,0.274395131
5/3/2022 9:00,0.309238648,0.282267184,0.318639782,0.290060631,0.299837513,0.274473737
5/3/2022 12:00,0.309348348,0.284972769,0.318653539,0.290040704,0.300043157,0.279904835
5/3/2022 15:00,0.309240394,0.289291996,0.31866143,0.290041999,0.299819358,0.288541993
5/3/2022 18:00,0.308975943,0.28960056,0.318665544,0.290010065,0.299286342,0.289191056
5/3/2022 21:00,0.308655366,0.288960271,0.318663312,0.289912668,0.29864742,0.288007874
5/4/2022 0:00,0.30845169,0.288614765,0.318671082,0.289938615,0.298232298,0.287290915
5/4/2022 3:00,0.308395862,0.288532103,0.318684717,0.290064783,0.298107007,0.286999423
5/4/2022 6:00,0.308370024,0.288496425,0.318693938,0.290185408,0.29804611,0.286807443
5/4/2022 9:00,0.308359139,0.288491444,0.318704391,0.29032017,0.298013888,0.286662718
